Year,Month,PLANTS_AEA plant ID,EIA Plant ID,PCE reporting ID,Combined Heat and Power Plant,PLANTS_Plant Name,OPERATOR_AEA Operator ID,OPERATOR_Operator Name,OPERATOR_EIA Operator ID,RCA CPCN,INTERTIES_Intertie ID,INTERTIES_Intertie Name,AEA Energy Region,Reported Prime Move,Data source,Reported Fuel Type Code,OPERATOR_Power Generation End Use,Fuel price,Physical Unit Label,Quantity Consumed in Physical Units for Electric Generation,Quantity Consumed For Electricity (MMBtu),"Electricity Generation [PCE=Gross, EIA=Net] 
(MWh)", 
2010,2,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,3.29,gallons,18557.0,2560.9,168.776,
2010,3,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,3.29,gallons,25002.0,3450.3,227.393,
2010,4,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,3.29,gallons,25682.0,3544.1,233.578,
2010,5,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,3.44,gallons,29057.0,4009.9,264.274,
2010,6,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,3.59,gallons,11609.0,1602.0,105.584,
2010,7,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,3.5,gallons,10935.0,1509.0,148.518,
2010,8,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,3.5,gallons,16448.0,2269.8,105.501,
2010,9,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,3.5,gallons,16402.0,2263.5,108.77,
2010,10,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,3.5,gallons,16950.0,2339.1,142.75,
2010,11,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,3.5,gallons,17344.0,2393.5,110.369,
2010,12,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,3.5,gallons,8220.0,1134.4,108.151,
2011,1,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,3.5,gallons,18746.0,2586.9,158.37,
2011,2,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,3.5,gallons,18746.0,2586.9,158.37,
2011,3,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,3.73,gallons,12249.0,1690.4,103.485,
2011,4,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,3.73,gallons,11615.0,1602.9,98.129,
2011,5,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,3.84,gallons,16060.0,2216.3,135.682,
2011,6,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,3.84,gallons,22963.0,3168.9,223.24,
2011,7,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,3.84,gallons,18673.0,2576.9,268.311,
2011,8,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,3.84,gallons,22643.0,3124.7,147.017,
2011,9,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,3.84,gallons,18634.0,2571.5,145.877,
2011,10,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,4.39,gallons,21797.0,3008.0,156.612,
2011,11,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,4.39,gallons,20856.0,2878.1,126.65,
2011,12,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,4.39,gallons,21965.0,3031.2,164.067,
2012,1,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,4.39,gallons,23253.0,3208.9,315.553,
2012,2,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,4.67,gallons,24373.0,3363.5,302.224,
2012,3,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,4.67,gallons,22322.0,3080.4,287.131,
2012,4,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,4.67,gallons,30418.0,4197.7,383.883,
2012,5,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,4.67,gallons,27894.0,3849.4,345.562,
2012,6,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,4.88,gallons,26039.0,3593.4,369.424,
2012,7,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,4.88,gallons,26082.0,3599.3,363.725,
2012,8,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,4.88,gallons,19688.0,2716.9,241.524,
2012,9,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,4.88,gallons,21579.0,2977.9,267.537,
2012,10,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,4.88,gallons,19723.0,2721.8,256.863,
2012,11,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,4.88,gallons,20358.0,2809.4,265.749,
2012,12,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,4.88,gallons,19040.0,2627.5,256.863,
2013,1,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,4.88,gallons,19276.0,2660.1,267.901,
2013,2,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,4.88,gallons,22806.0,3147.2,265.413,
2013,3,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,4.88,gallons,18836.0,2599.4,239.4,
2013,4,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,4.88,gallons,22370.0,3087.1,266.476,
2013,5,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,4.88,gallons,19766.0,2727.7,256.863,
2013,6,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,4.88,gallons,19564.0,2699.8,265.063,
2013,7,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,4.88,gallons,14709.0,2029.8,256.85,
2013,8,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,4.88,gallons,18642.0,2572.6,265.757,
2013,9,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,4.98,gallons,13669.0,1886.3,171.621,
2013,10,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,4.98,gallons,15815.0,2182.5,176.446,
2013,11,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,4.98,gallons,14662.0,2023.4,125.167,
2013,12,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,4.98,gallons,14170.0,1955.5,124.991,
2014,1,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,4.98,gallons,15706.0,2167.4,168.64,
2014,2,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,4.98,gallons,14077.0,1942.6,205.206,
2014,3,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,4.98,gallons,12032.0,1660.4,170.428,
2014,4,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,4.98,gallons,12275.0,1694.0,175.523,
2014,5,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,4.98,gallons,12266.0,1692.7,171.676,
2014,6,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,4.98,gallons,12087.0,1668.0,165.963,
2014,7,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,4.98,gallons,12620.0,1741.6,169.049,
2014,8,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,5.19,gallons,12622.0,1741.8,171.785,
2014,9,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,5.19,gallons,12002.0,1656.3,168.768,
2014,10,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,5.19,gallons,12830.0,1770.5,155.213,
2014,11,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,5.19,gallons,11577.0,1597.6,162.956,
2014,12,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,5.19,gallons,12367.0,1706.6,175.106,
2015,1,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,5.19,gallons,14201.0,1959.7,194.726,
2015,2,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,5.19,gallons,11851.0,1635.4,169.325,
2015,3,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,5.22,gallons,11499.0,1586.9,166.589,
2015,4,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,5.22,gallons,14318.0,1975.9,179.339,
2015,5,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,5.22,gallons,14766.0,2037.7,175.942,
2015,6,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,5.19,gallons,13679.0,1887.7,165.294,
2015,7,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,5.19,gallons,11374.0,1569.6,150.387,
2015,8,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,5.19,gallons,13517.0,1865.3,152.496,
2015,9,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,5.27,gallons,13754.0,1898.1,159.148,
2015,10,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,5.27,gallons,13465.0,1858.2,160.619,
2015,11,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,5.27,gallons,13682.0,1888.1,169.274,
2015,12,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,4.63,gallons,14193.0,1958.6,174.541,
2016,1,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,4.63,gallons,14262.0,1968.2,163.117,
2016,2,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,4.63,gallons,14496.0,2000.4,161.351,
2016,3,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,4.62,gallons,13322.0,1838.4,158.198,
2016,4,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,4.62,gallons,15249.0,2104.4,184.816,
2016,5,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,4.62,gallons,13668.0,1886.2,163.825,
2016,6,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,4.62,gallons,14393.0,1986.2,164.907,
2016,7,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,4.62,gallons,12999.0,1793.9,132.812,
2016,8,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,4.62,gallons,11910.0,1643.6,169.941,
2016,9,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,4.5943,gallons,12171.0,1679.6,162.607,
2016,10,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,4.5943,gallons,11866.0,1637.5,169.336,
2016,11,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,4.5943,gallons,11901.0,1642.3,174.305,
2016,12,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,4.3608,gallons,12114.0,1671.7,172.579,
2017,1,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,4.3608,gallons,12314.0,1699.3,174.358,
2017,2,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,4.361,gallons,12407.0,1712.2,184.132,
2017,3,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,3.8105,gallons,10585.0,1460.7,153.737,
2017,4,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,3.8105,gallons,11736.0,1619.6,168.289,
2017,5,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,3.8105,gallons,13025.0,1797.5,174.358,
2017,6,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,3.8197,gallons,12186.0,1681.7,161.588,
2017,7,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,3.8197,gallons,13724.0,1893.9,154.956,
2017,8,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,3.8197,gallons,13582.0,1874.3,154.405,
2017,9,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,3.82,gallons,12742.0,1758.4,149.661,
2017,10,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,3.82,gallons,14512.0,2002.7,173.039,
2017,11,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,3.82,gallons,14593.0,2013.8,173.161,
2017,12,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,3.82,gallons,13742.0,1896.4,165.732,
2018,1,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,3.82,gallons,14528.0,2004.9,170.496,
2018,2,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,3.82,gallons,15713.0,2168.4,190.529,
2018,3,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,3.82,gallons,12537.0,1730.1,174.432,
2018,4,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,3.82,gallons,13198.0,1821.3,186.807,
2018,5,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,3.82,gallons,12678.0,1749.6,159.048,
2018,6,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,4.13,gallons,12601.0,1738.9,164.924,
2018,7,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,4.13,gallons,13840.0,1909.9,169.935,
2018,8,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,4.13,gallons,11847.0,1634.9,160.736,
2018,9,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,4.13,gallons,14420.0,1990.0,162.77,
2018,10,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,4.13,gallons,14259.0,1967.7,180.477,
2018,11,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,4.13,gallons,14019.0,1934.6,170.24,
2018,12,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,4.3269,gallons,13306.0,1836.2,181.032,
2019,1,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,4.3269,gallons,15816.0,2182.6,192.923,
2019,2,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,4.3269,gallons,17284.0,2385.2,200.979,
2019,3,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,4.3269,gallons,17487.0,2413.2,181.127,
2019,4,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,4.43,gallons,17487.0,2413.2,192.273,
2019,5,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,4.43,gallons,14021.0,1934.9,171.308,
2019,6,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,4.43,gallons,14331.0,1977.7,174.5,
2019,7,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,4.43,gallons,13894.0,1917.4,172.578,
2019,8,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,4.43,gallons,18342.0,2531.2,167.419,
2019,9,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,4.43,gallons,16321.0,2252.3,192.248,
2019,10,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,4.43,gallons,13431.0,1853.5,156.077,
2019,11,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,4.43,gallons,19869.0,2741.9,174.726,
2019,12,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,4.43,gallons,14904.0,2056.8,166.585,
2020,1,P251,0.0,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,4.43,gallons,16472.0,2273.136,188.466,
2020,2,P251,0.0,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,4.43,gallons,16073.0,2218.074,187.453,
