AEA Reporting ID,Year,Month,AEA Operator ID,EIA Utility Number,pce_id,Utility Name,Operator_regulatory_status_name,operator_utility_certificate,Ownership,operator_utility_cpcn_number,operator_utility_cpcn_status,Index_community_name,Latitude,Longitude,intertie_id,intertie_name,Data Status,Data source,residential_rate,effective_rate,Residential revenue (1000$),Residential Sales (MWh),Residential Customers,Commercial Revenue (1000$),Commercial Sales (MWh),Commercial Customers,Industrial Revenue (1000$),Industrial Sales (MWh),Industrial Customers,Transportation Revenue (1000$),Transportation Sales (MWh),Transportation Customers,Community Revenue (1000$),community_kwh_sold,community_customers,government_kwh_sold,government_customers,unbilled_kwh,unbilled_customers,Other Revenue  (1000$),Other Sales (MWh),Other Customers,Total Revenue (1000$),Total Sales (MWh),Total Customers
SR-3,2001,5,AEA-132,3522,,Chugach Electric Assn.Inc.,0,True,Electric Co-op,8,Active,Anchorage,61.2180556,-149.9002778,215-0000,Railbelt_grid,Final,EIA861M,,,4164.0,38063.0,63211.0,3865.0,44182.0,7980,151.0,2103.0,6.0,,,,,,,,,,,110.0,229.0,65.0,8290.0,84577.0,71262
SR-3,2001,6,AEA-132,3522,,Chugach Electric Assn.Inc.,0,True,Electric Co-op,8,Active,Anchorage,61.2180556,-149.9002778,215-0000,Railbelt_grid,Final,EIA861M,,,3974.0,35700.0,63185.0,3807.0,42629.0,7943,168.0,2147.0,6.0,,,,,,,,,,,110.0,172.0,65.0,8059.0,80648.0,71199
SR-3,2001,7,AEA-132,3522,,Chugach Electric Assn.Inc.,0,True,Electric Co-op,8,Active,Anchorage,61.2180556,-149.9002778,215-0000,Railbelt_grid,Final,EIA861M,,,3993.0,35169.0,63175.0,3958.0,43974.0,6949,178.0,2239.0,6.0,,,,,,,,,,,110.0,204.0,65.0,8239.0,81586.0,70195
SR-3,2001,8,AEA-132,3522,,Chugach Electric Assn.Inc.,0,True,Electric Co-op,8,Active,Anchorage,61.2180556,-149.9002778,215-0000,Railbelt_grid,Final,EIA861M,,,4176.0,35960.0,63467.0,3930.0,42067.0,7946,199.0,2479.0,6.0,,,,,,,,,,,110.0,293.0,65.0,8415.0,80799.0,71484
SR-3,2001,9,AEA-132,3522,,Chugach Electric Assn.Inc.,0,True,Electric Co-op,8,Active,Anchorage,61.2180556,-149.9002778,215-0000,Railbelt_grid,Final,EIA861M,,,4303.0,38129.0,63413.0,4046.0,44511.0,7969,227.0,2910.0,6.0,,,,,,,,,,,110.0,369.0,65.0,8686.0,85919.0,71453
SR-3,2001,10,AEA-132,3522,,Chugach Electric Assn.Inc.,0,True,Electric Co-op,8,Active,Anchorage,61.2180556,-149.9002778,215-0000,Railbelt_grid,Final,EIA861M,,,4836.0,40385.0,63782.0,4412.0,44975.0,7971,245.0,2976.0,6.0,,,,,,,,,,,110.0,487.0,65.0,9603.0,88823.0,71824
SR-3,2001,11,AEA-132,3522,,Chugach Electric Assn.Inc.,0,True,Electric Co-op,8,Active,Anchorage,61.2180556,-149.9002778,215-0000,Railbelt_grid,Final,EIA861M,,,5544.0,45844.0,63519.0,4677.0,47525.0,8034,290.0,3474.0,6.0,,,,,,,,,,,110.0,564.0,65.0,10621.0,97407.0,71624
SR-3,2001,12,AEA-132,3522,,Chugach Electric Assn.Inc.,0,True,Electric Co-op,8,Active,Anchorage,61.2180556,-149.9002778,215-0000,Railbelt_grid,Final,EIA861M,,,6491.0,57687.0,63380.0,5297.0,57678.0,7991,287.0,3734.0,6.0,,,,,,,,,,,110.0,641.0,65.0,12185.0,119740.0,71442
SR-4,2001,1,AEA-104,7353,,"Golden Valley Elec Assn, Inc",Regulated,True,Private Electric Utility,13,Active,Fairbanks,64.8377778,-147.7163889,215-0000,Railbelt_grid,Final,EIA861M,,,2792.0,32486.0,31426.0,1249.0,13021.0,5255,3668.0,59060.0,419.0,,,,,,,,,,,,,,7709.0,104567.0,37100
SR-4,2001,2,AEA-104,7353,,"Golden Valley Elec Assn, Inc",Regulated,True,Private Electric Utility,13,Active,Fairbanks,64.8377778,-147.7163889,215-0000,Railbelt_grid,Final,EIA861M,,,2419.0,26469.0,31412.0,1164.0,11706.0,5245,3472.0,53345.0,420.0,,,,,,,,,,,,,,7055.0,91520.0,37077
SR-4,2001,3,AEA-104,7353,,"Golden Valley Elec Assn, Inc",Regulated,True,Private Electric Utility,13,Active,Fairbanks,64.8377778,-147.7163889,215-0000,Railbelt_grid,Final,EIA861M,,,2469.0,22520.0,31369.0,1141.0,9576.0,5241,4098.0,51969.0,422.0,,,,,,,,,,,,,,7708.0,84065.0,37032
SR-4,2001,4,AEA-104,7353,,"Golden Valley Elec Assn, Inc",Regulated,True,Private Electric Utility,13,Active,Fairbanks,64.8377778,-147.7163889,215-0000,Railbelt_grid,Final,EIA861M,,,2378.0,23260.0,31433.0,1145.0,10416.0,5212,3782.0,51201.0,419.0,,,,,,,,,,,,,,7305.0,84877.0,37064
SR-4,2001,5,AEA-104,7353,,"Golden Valley Elec Assn, Inc",Regulated,True,Private Electric Utility,13,Active,Fairbanks,64.8377778,-147.7163889,215-0000,Railbelt_grid,Final,EIA861M,,,2169.0,21158.0,31611.0,1062.0,9703.0,5221,3880.0,54504.0,423.0,,,,,,,,,,,,,,7111.0,85365.0,37255
SR-4,2001,6,AEA-104,7353,,"Golden Valley Elec Assn, Inc",Regulated,True,Private Electric Utility,13,Active,Fairbanks,64.8377778,-147.7163889,215-0000,Railbelt_grid,Final,EIA861M,,,2071.0,19748.0,31660.0,1029.0,9258.0,5230,4116.0,57034.0,425.0,,,,,,,,,,,,,,7216.0,86040.0,37315
SR-4,2001,7,AEA-104,7353,,"Golden Valley Elec Assn, Inc",Regulated,True,Private Electric Utility,13,Active,Fairbanks,64.8377778,-147.7163889,215-0000,Railbelt_grid,Final,EIA861M,,,1816.0,18501.0,31735.0,924.0,8955.0,5231,3585.0,55304.0,425.0,,,,,,,,,,,,,,6325.0,82760.0,37391
SR-4,2001,8,AEA-104,7353,,"Golden Valley Elec Assn, Inc",Regulated,True,Private Electric Utility,13,Active,Fairbanks,64.8377778,-147.7163889,215-0000,Railbelt_grid,Final,EIA861M,,,2090.0,20046.0,31785.0,1054.0,9647.0,5229,4049.0,56880.0,425.0,,,,,,,,,,,,,,7193.0,86573.0,37439
SR-4,2001,9,AEA-104,7353,,"Golden Valley Elec Assn, Inc",Regulated,True,Private Electric Utility,13,Active,Fairbanks,64.8377778,-147.7163889,215-0000,Railbelt_grid,Final,EIA861M,,,1944.0,18592.0,31856.0,987.0,9000.0,5242,3806.0,53892.0,428.0,,,,,,,,,,,,,,6737.0,81484.0,37526
SR-4,2001,10,AEA-104,7353,,"Golden Valley Elec Assn, Inc",Regulated,True,Private Electric Utility,13,Active,Fairbanks,64.8377778,-147.7163889,215-0000,Railbelt_grid,Final,EIA861M,,,2290.0,21319.0,31919.0,1080.0,9174.0,5264,4078.0,53143.0,428.0,,,,,,,,,,,,,,7448.0,83636.0,37611
SR-4,2001,11,AEA-104,7353,,"Golden Valley Elec Assn, Inc",Regulated,True,Private Electric Utility,13,Active,Fairbanks,64.8377778,-147.7163889,215-0000,Railbelt_grid,Final,EIA861M,,,2455.0,25959.0,231994.0,1152.0,11175.0,5293,3988.0,60276.0,431.0,,,,,,,,,,,,,,7595.0,97410.0,237718
SR-4,2001,12,AEA-104,7353,,"Golden Valley Elec Assn, Inc",Regulated,True,Private Electric Utility,13,Active,Fairbanks,64.8377778,-147.7163889,215-0000,Railbelt_grid,Final,EIA861M,,,3242.0,33003.0,32118.0,1350.0,12290.0,5372,4391.0,57701.0,424.0,,,,,,,,,,,,,,8983.0,102994.0,37914
SR-5,2001,1,AEA-105,19558,,"Homer Electric Assn, Inc",Regulated,True,Private Electric Utility,32,Active,Homer,59.6425,-151.5483333,215-0000,Railbelt_grid,Final,EIA861M,,,1736.0,15969.0,20241.0,1234.0,15104.0,3123,390.0,9668.0,24.0,,,,,,,,,,,16.0,145.0,88.0,3376.0,40886.0,23476
SR-5,2001,2,AEA-105,19558,,"Homer Electric Assn, Inc",Regulated,True,Private Electric Utility,32,Active,Homer,59.6425,-151.5483333,215-0000,Railbelt_grid,Final,EIA861M,,,1558.0,14549.0,20169.0,1307.0,14369.0,3107,472.0,13061.0,24.0,,,,,,,,,,,16.0,149.0,87.0,3353.0,42128.0,23387
SR-5,2001,3,AEA-105,19558,,"Homer Electric Assn, Inc",Regulated,True,Private Electric Utility,32,Active,Homer,59.6425,-151.5483333,215-0000,Railbelt_grid,Final,EIA861M,,,1491.0,12558.0,20254.0,1311.0,12985.0,3114,390.0,8489.0,22.0,,,,,,,,,,,14.0,121.0,98.0,3206.0,34153.0,23488
SR-5,2001,4,AEA-105,19558,,"Homer Electric Assn, Inc",Regulated,True,Private Electric Utility,32,Active,Homer,59.6425,-151.5483333,215-0000,Railbelt_grid,Final,EIA861M,,,1472.0,12601.0,20439.0,1340.0,13590.0,3135,493.0,10641.0,24.0,,,,,,,,,,,12.0,98.0,87.0,3317.0,36930.0,23685
SR-5,2001,5,AEA-105,19558,,"Homer Electric Assn, Inc",Regulated,True,Private Electric Utility,32,Active,Homer,59.6425,-151.5483333,215-0000,Railbelt_grid,Final,EIA861M,,,1194.0,11389.0,20466.0,1138.0,13464.0,3198,360.0,9080.0,25.0,,,,,,,,,,,12.0,95.0,87.0,2704.0,34028.0,23776
SR-5,2001,6,AEA-105,19558,,"Homer Electric Assn, Inc",Regulated,True,Private Electric Utility,32,Active,Homer,59.6425,-151.5483333,215-0000,Railbelt_grid,Final,EIA861M,,,1491.0,11678.0,20647.0,1409.0,12888.0,3216,587.0,9509.0,25.0,,,,,,,,,,,10.0,70.0,86.0,3497.0,34145.0,23974
SR-5,2001,7,AEA-105,19558,,"Homer Electric Assn, Inc",Regulated,True,Private Electric Utility,32,Active,Homer,59.6425,-151.5483333,215-0000,Railbelt_grid,Final,EIA861M,,,1300.0,10849.0,20681.0,1580.0,16943.0,3220,678.0,17032.0,30.0,,,,,,,,,,,10.0,70.0,86.0,3568.0,44894.0,24017
SR-5,2001,8,AEA-105,19558,,"Homer Electric Assn, Inc",Regulated,True,Private Electric Utility,32,Active,Homer,59.6425,-151.5483333,215-0000,Railbelt_grid,Final,EIA861M,,,1587.0,11276.0,20963.0,1247.0,9619.0,3229,1149.0,18852.0,31.0,,,,,,,,,,,11.0,82.0,86.0,3994.0,39829.0,24309
SR-5,2001,9,AEA-105,19558,,"Homer Electric Assn, Inc",Regulated,True,Private Electric Utility,32,Active,Homer,59.6425,-151.5483333,215-0000,Railbelt_grid,Final,EIA861M,,,1163.0,11574.0,20760.0,1001.0,12218.0,3059,365.0,15725.0,26.0,,,,,,,,,,,11.0,89.0,86.0,2540.0,39606.0,23931
SR-5,2001,10,AEA-105,19558,,"Homer Electric Assn, Inc",Regulated,True,Private Electric Utility,32,Active,Homer,59.6425,-151.5483333,215-0000,Railbelt_grid,Final,EIA861M,,,1527.0,11745.0,21250.0,1592.0,14409.0,3461,825.0,16107.0,28.0,,,,,,,,,,,17.0,140.0,131.0,3961.0,42401.0,24870
SR-5,2001,11,AEA-105,19558,,"Homer Electric Assn, Inc",Regulated,True,Private Electric Utility,32,Active,Homer,59.6425,-151.5483333,215-0000,Railbelt_grid,Final,EIA861M,,,1598.0,13796.0,20873.0,1388.0,14207.0,3234,620.0,15956.0,27.0,,,,,,,,,,,14.0,116.0,86.0,3620.0,44075.0,24220
SR-5,2001,12,AEA-105,19558,,"Homer Electric Assn, Inc",Regulated,True,Private Electric Utility,32,Active,Homer,59.6425,-151.5483333,215-0000,Railbelt_grid,Final,EIA861M,,,1395.0,13683.0,20654.0,733.0,11924.0,3188,1410.0,18091.0,27.0,,,,,,,,,,,13.0,99.0,85.0,3551.0,43797.0,23954
SR-6,2001,1,AEA-131,10210,,Ketchikan Public Utilities,0,True,Public Electric Utility,103,Active,Ketchikan,55.3422222,-131.6461111,217-0000,SEAPA_grid,Final,EIA861M,,,536.0,5832.0,5571.0,515.0,5880.0,1133,169.0,2350.0,11.0,,,,,,,,,,,38.0,327.0,482.0,1258.0,14389.0,7197
SR-6,2001,2,AEA-131,10210,,Ketchikan Public Utilities,0,True,Public Electric Utility,103,Active,Ketchikan,55.3422222,-131.6461111,217-0000,SEAPA_grid,Final,EIA861M,,,519.0,5626.0,5599.0,532.0,6086.0,1137,257.0,3560.0,11.0,,,,,,,,,,,37.0,329.0,480.0,1345.0,15601.0,7227
SR-6,2001,3,AEA-131,10210,,Ketchikan Public Utilities,0,True,Public Electric Utility,103,Active,Ketchikan,55.3422222,-131.6461111,217-0000,SEAPA_grid,Final,EIA861M,,,438.0,5170.0,5605.0,505.0,5737.0,1143,157.0,1892.0,11.0,,,,,,,,,,,36.0,300.0,494.0,1136.0,13099.0,7253
SR-6,2001,4,AEA-131,10210,,Ketchikan Public Utilities,0,True,Public Electric Utility,103,Active,Ketchikan,55.3422222,-131.6461111,217-0000,SEAPA_grid,Final,EIA861M,,,469.0,5063.0,5569.0,515.0,5871.0,1150,124.0,1663.0,10.0,,,,,,,,,,,37.0,293.0,488.0,1145.0,12890.0,7217
SR-6,2001,5,AEA-131,10210,,Ketchikan Public Utilities,0,True,Public Electric Utility,103,Active,Ketchikan,55.3422222,-131.6461111,217-0000,SEAPA_grid,Final,EIA861M,,,430.0,4608.0,5601.0,480.0,5460.0,1171,162.0,2237.0,11.0,,,,,,,,,,,34.0,232.0,484.0,1106.0,12537.0,7267
SR-6,2001,6,AEA-131,10210,,Ketchikan Public Utilities,0,True,Public Electric Utility,103,Active,Ketchikan,55.3422222,-131.6461111,217-0000,SEAPA_grid,Final,EIA861M,,,434.0,4653.0,5605.0,502.0,5717.0,1145,165.0,2235.0,11.0,,,,,,,,,,,31.0,201.0,489.0,1132.0,12806.0,7250
SR-6,2001,7,AEA-131,10210,,Ketchikan Public Utilities,0,True,Public Electric Utility,103,Active,Ketchikan,55.3422222,-131.6461111,217-0000,SEAPA_grid,Final,EIA861M,,,396.0,4224.0,5686.0,490.0,5580.0,1088,179.0,2339.0,11.0,,,,,,,,,,,28.0,148.0,493.0,1093.0,12291.0,7278
SR-6,2001,8,AEA-131,10210,,Ketchikan Public Utilities,0,True,Public Electric Utility,103,Active,Ketchikan,55.3422222,-131.6461111,217-0000,SEAPA_grid,Final,EIA861M,,,382.0,4065.0,5612.0,530.0,6061.0,1059,211.0,2707.0,10.0,,,,,,,,,,,25.0,141.0,455.0,1148.0,12974.0,7136
SR-6,2001,9,AEA-131,10210,,Ketchikan Public Utilities,0,True,Public Electric Utility,103,Active,Ketchikan,55.3422222,-131.6461111,217-0000,SEAPA_grid,Final,EIA861M,,,382.0,4065.0,5612.0,530.0,6061.0,1059,211.0,2707.0,10.0,,,,,,,,,,,25.0,141.0,455.0,1148.0,12974.0,7136
SR-6,2001,10,AEA-131,10210,,Ketchikan Public Utilities,0,True,Public Electric Utility,103,Active,Ketchikan,55.3422222,-131.6461111,217-0000,SEAPA_grid,Final,EIA861M,,,420.0,4419.0,5664.0,506.0,5764.0,1074,171.0,2279.0,10.0,,,,,,,,,,,29.0,188.0,459.0,1126.0,12650.0,7207
SR-6,2001,11,AEA-131,10210,,Ketchikan Public Utilities,0,True,Public Electric Utility,103,Active,Ketchikan,55.3422222,-131.6461111,217-0000,SEAPA_grid,Final,EIA861M,,,450.0,4831.0,5663.0,465.0,5425.0,1057,163.0,2218.0,10.0,,,,,,,,,,,42.0,250.0,472.0,1120.0,12724.0,7202
SR-6,2001,12,AEA-131,10210,,Ketchikan Public Utilities,0,True,Public Electric Utility,103,Active,Ketchikan,55.3422222,-131.6461111,217-0000,SEAPA_grid,Final,EIA861M,,,506.0,5478.0,5662.0,506.0,5802.0,1037,93.0,2125.0,10.0,,,,,,,,,,,39.0,337.0,502.0,1144.0,13742.0,7211
SR-7,2001,1,AEA-106,10433,,Kodiak Electric Assoc,Regulated,True,Electric Co-op,16,Active,Kodiak,57.79,-152.4072222,223-0000,Kodiak_grid,Final,EIA861M,,,528.0,3021.0,4547.0,302.0,1836.0,938,945.0,5929.0,90.0,,,,,,,,,,,22.0,90.0,5.0,1797.0,10876.0,5580
SR-7,2001,2,AEA-106,10433,,Kodiak Electric Assoc,Regulated,True,Electric Co-op,16,Active,Kodiak,57.79,-152.4072222,223-0000,Kodiak_grid,Final,EIA861M,,,479.0,2725.0,4541.0,284.0,1722.0,937,1118.0,7074.0,89.0,,,,,,,,,,,22.0,86.0,5.0,1903.0,11607.0,5572
SR-7,2001,3,AEA-106,10433,,Kodiak Electric Assoc,Regulated,True,Electric Co-op,16,Active,Kodiak,57.79,-152.4072222,223-0000,Kodiak_grid,Final,EIA861M,,,438.0,2471.0,4419.0,276.0,1671.0,908,1073.0,6737.0,87.0,,,,,,,,,,,18.0,72.0,5.0,1805.0,10951.0,5419
SR-7,2001,4,AEA-106,10433,,Kodiak Electric Assoc,Regulated,True,Electric Co-op,16,Active,Kodiak,57.79,-152.4072222,223-0000,Kodiak_grid,Final,EIA861M,,,415.0,2540.0,4530.0,262.0,1728.0,946,939.0,6429.0,89.0,,,,,,,,,,,20.0,83.0,5.0,1636.0,10780.0,5570
SR-7,2001,5,AEA-106,10433,,Kodiak Electric Assoc,Regulated,True,Electric Co-op,16,Active,Kodiak,57.79,-152.4072222,223-0000,Kodiak_grid,Final,EIA861M,,,396.0,2405.0,4526.0,255.0,1667.0,946,801.0,5494.0,90.0,,,,,,,,,,,15.0,72.0,5.0,1467.0,9638.0,5567
